ensg	tissue	gtex_level	gtex_measured
ENSG00000163399	stomach	-0.3	True
ENSG00000163406	stomach	-2.07	True
ENSG00000163412	stomach	-0.04	True
ENSG00000163424	stomach	0.0	True
ENSG00000163428	stomach	-1.06	True
ENSG00000163430	stomach	-0.81	True
ENSG00000163431	stomach	-1.9	True
ENSG00000163440	stomach		False
ENSG00000163453	stomach	-3.06	True
ENSG00000163462	stomach	-0.32	True
ENSG00000163463	stomach	0.79	True
ENSG00000163466	stomach	-0.02	True
ENSG00000163468	stomach	0.23	True
ENSG00000163472	stomach	0.0	True
ENSG00000163479	stomach		False
ENSG00000163481	stomach	0.16	True
ENSG00000163482	stomach	-1.46	True
ENSG00000163485	stomach		False
ENSG00000163486	stomach	-0.75	True
ENSG00000163491	stomach	-0.25	True
ENSG00000163492	stomach	-2.73	True
ENSG00000163507	stomach		False
ENSG00000163510	stomach	-0.22	True
ENSG00000163512	stomach	0.11	True
ENSG00000163513	stomach	-0.2	True
ENSG00000163516	stomach	-0.18	True
ENSG00000163517	stomach	-0.39	True
ENSG00000163520	stomach	-2.16	True
ENSG00000163527	stomach	0.49	True
ENSG00000163528	stomach	1.69	True
ENSG00000163531	stomach	-2.58	True
ENSG00000163535	stomach	0.0	True
ENSG00000163536	stomach	0.63	True
ENSG00000163539	stomach	-0.57	True
ENSG00000163541	stomach	0.73	True
ENSG00000163554	stomach	-1.32	True
ENSG00000163558	stomach	0.49	True
ENSG00000163563	stomach	-2.18	True
ENSG00000163564	stomach	0.61	True
ENSG00000163565	stomach	-0.94	True
ENSG00000163577	stomach	1.5	True
ENSG00000163581	stomach	-3.38	True
ENSG00000163584	stomach	0.01	True
ENSG00000163586	stomach	-4.23	True
ENSG00000163590	stomach	0.45	True
ENSG00000163596	stomach	-0.53	True
ENSG00000163602	stomach	-0.34	True
ENSG00000163605	stomach	0.13	True
ENSG00000163608	stomach	-0.36	True
ENSG00000163611	stomach		False
ENSG00000163617	stomach		False
ENSG00000163618	stomach	-2.03	True
ENSG00000163623	stomach	-1.23	True
ENSG00000163624	stomach	-0.1	True
ENSG00000163625	stomach	-0.38	True
ENSG00000163626	stomach	0.02	True
ENSG00000163629	stomach	-1.13	True
ENSG00000163630	stomach	0.0	True
ENSG00000163631	stomach	-0.43	True
ENSG00000163634	stomach	0.6	True
ENSG00000163635	stomach	0.17	True
ENSG00000163636	stomach	-0.15	True
ENSG00000163637	stomach	-0.46	True
ENSG00000163638	stomach	0.12	True
ENSG00000163644	stomach	0.05	True
ENSG00000163655	stomach	-0.14	True
ENSG00000163660	stomach	-0.26	True
ENSG00000163661	stomach	-1.04	True
ENSG00000163681	stomach	-1.62	True
ENSG00000163682	stomach	0.54	True
ENSG00000163686	stomach	-0.49	True
ENSG00000163687	stomach	-1.43	True
ENSG00000163694	stomach	1.31	True
ENSG00000163697	stomach	-0.53	True
ENSG00000163702	stomach	0.0	True
ENSG00000163703	stomach	-0.56	True
ENSG00000163704	stomach	0.0	True
ENSG00000163710	stomach	-1.97	True
ENSG00000163714	stomach	-0.04	True
ENSG00000163719	stomach	-0.11	True
ENSG00000163736	stomach	-2.61	True
ENSG00000163737	stomach	0.0	True
ENSG00000163738	stomach	-0.27	True
ENSG00000163743	stomach	-0.27	True
ENSG00000163749	stomach	-0.58	True
ENSG00000163751	stomach	0.41	True
ENSG00000163754	stomach	-1.66	True
ENSG00000163755	stomach	-0.04	True
ENSG00000163781	stomach		False
ENSG00000163785	stomach		False
ENSG00000163788	stomach	-0.53	True
ENSG00000163798	stomach	0.24	True
ENSG00000163803	stomach	-2.62	True
ENSG00000163807	stomach	0.68	True
ENSG00000163808	stomach	0.26	True
ENSG00000163810	stomach	0.0	True
ENSG00000163811	stomach	-0.14	True
ENSG00000163812	stomach	0.23	True
ENSG00000163814	stomach	0.22	True
ENSG00000163815	stomach	-1.24	True
ENSG00000163818	stomach	0.23	True
ENSG00000163820	stomach	-0.02	True
ENSG00000163827	stomach	0.32	True
ENSG00000163832	stomach	-0.64	True
ENSG00000163833	stomach	0.0	True
ENSG00000163840	stomach	-0.04	True
ENSG00000163848	stomach	0.08	True
ENSG00000163864	stomach	0.44	True
ENSG00000163866	stomach	0.15	True
ENSG00000163870	stomach	-0.06	True
ENSG00000163872	stomach	-0.3	True
ENSG00000163873	stomach	-1.1	True
ENSG00000163874	stomach	0.31	True
ENSG00000163875	stomach	-0.31	True
ENSG00000163877	stomach	-0.42	True
ENSG00000163879	stomach	-0.58	True
ENSG00000163882	stomach	0.15	True
ENSG00000163888	stomach	-2.69	True
ENSG00000163898	stomach	-2.48	True
ENSG00000163900	stomach	-0.24	True
ENSG00000163902	stomach	0.67	True
ENSG00000163904	stomach	0.26	True
ENSG00000163913	stomach	0.0	True
ENSG00000163918	stomach	0.28	True
ENSG00000163930	stomach	0.4	True
ENSG00000163931	stomach	-0.3	True
ENSG00000163932	stomach	0.35	True
ENSG00000163933	stomach	0.02	True
ENSG00000163935	stomach		False
ENSG00000163938	stomach	0.02	True
ENSG00000163939	stomach	0.19	True
ENSG00000163945	stomach	-0.36	True
ENSG00000163946	stomach	-0.24	True
ENSG00000163950	stomach	0.42	True
ENSG00000163956	stomach	0.71	True
ENSG00000163958	stomach	0.0	True
ENSG00000163960	stomach	0.25	True
ENSG00000163964	stomach	0.08	True
ENSG00000163975	stomach	-1.2	True
ENSG00000163993	stomach	3.21	True
ENSG00000163995	stomach	-2.14	True
ENSG00000164008	stomach		False
ENSG00000164011	stomach		False
ENSG00000164022	stomach	1.06	True
ENSG00000164024	stomach	0.03	True
ENSG00000164031	stomach	0.13	True
ENSG00000164032	stomach	0.66	True
ENSG00000164035	stomach	0.6	True
ENSG00000164038	stomach	-0.54	True
ENSG00000164039	stomach	0.01	True
ENSG00000164040	stomach	0.3	True
ENSG00000164045	stomach	-1.51	True
ENSG00000164047	stomach	-1.89	True
ENSG00000164049	stomach		False
ENSG00000164050	stomach	-0.71	True
ENSG00000164051	stomach	0.35	True
ENSG00000164053	stomach	1.03	True
ENSG00000164056	stomach		False
ENSG00000164061	stomach	-1.49	True
ENSG00000164062	stomach	0.29	True
ENSG00000164066	stomach		False
ENSG00000164068	stomach	-1.11	True
ENSG00000164070	stomach	-1.1	True
ENSG00000164073	stomach	-0.42	True
ENSG00000164074	stomach		False
ENSG00000164076	stomach	0.0	True
ENSG00000164077	stomach	-0.54	True
ENSG00000164078	stomach	2.03	True
ENSG00000164080	stomach	-0.77	True
ENSG00000164081	stomach	-0.46	True
ENSG00000164082	stomach	0.0	True
ENSG00000164086	stomach		False
ENSG00000164089	stomach	5.17	True
ENSG00000164091	stomach	-0.37	True
ENSG00000164099	stomach		False
ENSG00000164104	stomach	-0.89	True
ENSG00000164105	stomach	-0.04	True
ENSG00000164107	stomach	0.93	True
ENSG00000164109	stomach	-0.31	True
ENSG00000164111	stomach	0.29	True
ENSG00000164113	stomach		False
ENSG00000164114	stomach	-0.58	True
ENSG00000164116	stomach	-0.67	True
ENSG00000164118	stomach	0.04	True
ENSG00000164120	stomach	1.7	True
ENSG00000164125	stomach	-1.05	True
ENSG00000164128	stomach		False
ENSG00000164134	stomach	0.17	True
ENSG00000164142	stomach	0.51	True
ENSG00000164144	stomach	1.57	True
ENSG00000164151	stomach	-0.94	True
ENSG00000164161	stomach	0.66	True
ENSG00000164162	stomach	-0.01	True
ENSG00000164163	stomach	0.2	True
ENSG00000164164	stomach	-0.32	True
ENSG00000164167	stomach	0.48	True
ENSG00000164168	stomach	-0.34	True
ENSG00000164169	stomach	0.0	True
ENSG00000164171	stomach	-0.09	True
ENSG00000164172	stomach	0.1	True
ENSG00000164176	stomach	-1.35	True
ENSG00000164180	stomach	1.81	True
ENSG00000164182	stomach	1.09	True
ENSG00000164187	stomach	0.48	True
ENSG00000164190	stomach	-0.21	True
ENSG00000164199	stomach	-0.53	True
ENSG00000164209	stomach	-0.5	True
ENSG00000164211	stomach	1.75	True
ENSG00000164219	stomach	-0.27	True
ENSG00000164221	stomach	-0.6	True
ENSG00000164237	stomach	0.06	True
ENSG00000164244	stomach	0.71	True
ENSG00000164252	stomach	0.28	True
ENSG00000164253	stomach	-0.49	True
ENSG00000164258	stomach	1.53	True
ENSG00000164266	stomach	0.48	True
ENSG00000164270	stomach		False
ENSG00000164291	stomach	0.0	True
ENSG00000164292	stomach	-0.18	True
ENSG00000164294	stomach	-0.37	True
ENSG00000164296	stomach	0.0	True
ENSG00000164300	stomach	-0.47	True
ENSG00000164303	stomach	-1.81	True
ENSG00000164304	stomach	-0.15	True
ENSG00000164305	stomach	0.98	True
ENSG00000164306	stomach	-0.32	True
ENSG00000164307	stomach	0.14	True
ENSG00000164308	stomach	-0.01	True
ENSG00000164309	stomach	-2.57	True
ENSG00000164318	stomach	-1.01	True
ENSG00000164323	stomach	-0.56	True
ENSG00000164326	stomach	-0.3	True
ENSG00000164327	stomach	-0.16	True
ENSG00000164332	stomach	-0.14	True
ENSG00000164334	stomach		False
ENSG00000164338	stomach	0.03	True
ENSG00000164342	stomach	0.02	True
ENSG00000164344	stomach	-0.83	True
ENSG00000164346	stomach	0.08	True
ENSG00000164347	stomach	0.74	True
ENSG00000164366	stomach	0.32	True
ENSG00000164379	stomach	0.67	True
ENSG00000164393	stomach		False
ENSG00000164398	stomach	0.0	True
ENSG00000164402	stomach	-0.32	True
ENSG00000164405	stomach	0.88	True
ENSG00000164414	stomach	0.31	True
ENSG00000164418	stomach		False
ENSG00000164430	stomach	-1.23	True
ENSG00000164434	stomach	-3.87	True
ENSG00000164440	stomach	-2.22	True
ENSG00000164463	stomach	-0.69	True
ENSG00000164465	stomach	0.23	True
ENSG00000164466	stomach	0.35	True
ENSG00000164484	stomach		False
ENSG00000164494	stomach	1.33	True
ENSG00000164506	stomach	-0.54	True
ENSG00000164530	stomach	-1.61	True
ENSG00000164532	stomach		False
ENSG00000164535	stomach	-0.02	True
ENSG00000164548	stomach	-0.11	True
ENSG00000164574	stomach	0.48	True
ENSG00000164576	stomach	0.22	True
ENSG00000164587	stomach	0.8	True
ENSG00000164588	stomach	0.0	True
ENSG00000164591	stomach	0.0	True
ENSG00000164597	stomach	0.52	True
ENSG00000164609	stomach	-0.04	True
ENSG00000164610	stomach	-0.56	True
ENSG00000164615	stomach	-0.6	True
ENSG00000164619	stomach	0.0	True
ENSG00000164620	stomach		False
ENSG00000164627	stomach	0.23	True
ENSG00000164645	stomach		False
ENSG00000164647	stomach		False
ENSG00000164654	stomach	0.24	True
ENSG00000164659	stomach	0.0	True
ENSG00000164675	stomach		False
ENSG00000164687	stomach	0.01	True
ENSG00000164690	stomach	0.26	True
ENSG00000164692	stomach	-1.01	True
ENSG00000164694	stomach	-1.91	True
ENSG00000164695	stomach	1.66	True
ENSG00000164708	stomach	-3.84	True
ENSG00000164715	stomach	0.06	True
ENSG00000164733	stomach	-1.0	True
ENSG00000164736	stomach	0.0	True
ENSG00000164741	stomach	0.15	True
ENSG00000164742	stomach	0.33	True
ENSG00000164744	stomach		False
ENSG00000164746	stomach		False
ENSG00000164751	stomach		False
ENSG00000164754	stomach	0.05	True
ENSG00000164761	stomach	-1.01	True
ENSG00000164764	stomach	-0.73	True
ENSG00000164776	stomach	0.0	True
ENSG00000164815	stomach	-0.11	True
ENSG00000164816	stomach	-2.06	True
ENSG00000164818	stomach	-0.38	True
ENSG00000164821	stomach	-0.47	True
ENSG00000164822	stomach	-3.83	True
ENSG00000164825	stomach		False
ENSG00000164828	stomach	-0.62	True
ENSG00000164830	stomach	-0.53	True
ENSG00000164867	stomach	-1.39	True
ENSG00000164877	stomach	0.54	True
ENSG00000164879	stomach	-4.69	True
ENSG00000164880	stomach	-0.11	True
ENSG00000164885	stomach	0.1	True
ENSG00000164889	stomach	2.94	True
ENSG00000164897	stomach	0.12	True
ENSG00000164898	stomach	1.75	True
ENSG00000164902	stomach	0.46	True
ENSG00000164904	stomach	0.13	True
ENSG00000164916	stomach	-0.18	True
ENSG00000164919	stomach	0.65	True
ENSG00000164920	stomach		False
ENSG00000164924	stomach	0.28	True
ENSG00000164929	stomach	0.44	True
ENSG00000164930	stomach	0.2	True
ENSG00000164932	stomach	-1.24	True
ENSG00000164933	stomach		False
ENSG00000164934	stomach	-0.05	True
ENSG00000164941	stomach	-0.06	True
ENSG00000164944	stomach	0.02	True
ENSG00000164946	stomach	-1.21	True
ENSG00000164949	stomach	0.0	True
ENSG00000164951	stomach	0.21	True
ENSG00000164953	stomach	-0.24	True
ENSG00000164961	stomach	-0.41	True
ENSG00000164967	stomach	0.08	True
ENSG00000164975	stomach		False
ENSG00000164976	stomach	0.08	True
ENSG00000164978	stomach	0.58	True
ENSG00000164983	stomach	-1.37	True
ENSG00000164985	stomach	-0.91	True
ENSG00000164989	stomach	0.23	True
ENSG00000165006	stomach	0.08	True
ENSG00000165023	stomach	0.0	True
ENSG00000165025	stomach	-0.4	True
ENSG00000165028	stomach	-2.97	True
ENSG00000165029	stomach	0.0	True
ENSG00000165030	stomach		False
ENSG00000165046	stomach	0.0	True
ENSG00000165055	stomach	0.3	True
ENSG00000165059	stomach	0.0	True
ENSG00000165060	stomach	0.2	True
ENSG00000165072	stomach	-1.83	True
ENSG00000165078	stomach	-1.03	True
ENSG00000165084	stomach	-0.91	True
ENSG00000165091	stomach		False
ENSG00000165092	stomach	1.41	True
ENSG00000165097	stomach	-2.08	True
ENSG00000165105	stomach	1.72	True
ENSG00000165113	stomach	0.0	True
ENSG00000165115	stomach	-0.16	True
ENSG00000165118	stomach	-0.19	True
ENSG00000165119	stomach	0.52	True
ENSG00000165124	stomach	-0.93	True
ENSG00000165138	stomach	-1.04	True
ENSG00000165140	stomach	0.89	True
ENSG00000165152	stomach	0.0	True
ENSG00000165156	stomach	-0.38	True
ENSG00000165168	stomach	-1.48	True
ENSG00000165169	stomach	-0.41	True
ENSG00000165175	stomach		False
ENSG00000165181	stomach		False
ENSG00000165185	stomach	-1.64	True
ENSG00000165186	stomach		False
ENSG00000165195	stomach		False
ENSG00000165197	stomach		False
ENSG00000165209	stomach	0.56	True
ENSG00000165215	stomach	-0.9	True
ENSG00000165219	stomach	-0.24	True
ENSG00000165233	stomach	0.18	True
ENSG00000165238	stomach	-0.58	True
ENSG00000165240	stomach	0.29	True
ENSG00000165246	stomach	-0.86	True
ENSG00000165264	stomach	0.94	True
ENSG00000165271	stomach	-0.25	True
ENSG00000165272	stomach	0.0	True
ENSG00000165280	stomach	0.46	True
ENSG00000165282	stomach	0.76	True
ENSG00000165283	stomach	1.09	True
ENSG00000165300	stomach	-0.24	True
ENSG00000165304	stomach		False
ENSG00000165309	stomach		False
ENSG00000165322	stomach	0.4	True
ENSG00000165323	stomach	-0.87	True
ENSG00000165359	stomach	-0.27	True
ENSG00000165376	stomach	0.0	True
ENSG00000165390	stomach	-2.46	True
ENSG00000165392	stomach	-0.4	True
ENSG00000165406	stomach	0.74	True
ENSG00000165409	stomach	-0.22	True
ENSG00000165410	stomach	-1.69	True
ENSG00000165416	stomach	-0.4	True
ENSG00000165417	stomach	0.2	True
ENSG00000165424	stomach	-0.45	True
ENSG00000165434	stomach	-1.07	True
ENSG00000165443	stomach	-2.84	True
ENSG00000165449	stomach		False
ENSG00000165457	stomach	-0.2	True
ENSG00000165458	stomach	-0.18	True
ENSG00000165471	stomach	-1.03	True
ENSG00000165475	stomach	0.01	True
ENSG00000165476	stomach	-0.08	True
ENSG00000165478	stomach	0.0	True
ENSG00000165487	stomach	0.94	True
ENSG00000165490	stomach		False
ENSG00000165494	stomach	0.0	True
ENSG00000165495	stomach	0.55	True
ENSG00000165496	stomach	-0.31	True
ENSG00000165502	stomach	1.4	True
ENSG00000165506	stomach		False
ENSG00000165509	stomach	-2.03	True
ENSG00000165512	stomach	-0.17	True
ENSG00000165516	stomach		False
ENSG00000165525	stomach	0.1	True
ENSG00000165526	stomach	3.61	True
ENSG00000165527	stomach	0.52	True
ENSG00000165533	stomach	-0.26	True
ENSG00000165548	stomach	0.0	True
ENSG00000165566	stomach	0.0	True
ENSG00000165568	stomach	-0.77	True
ENSG00000165572	stomach	-0.74	True
ENSG00000165583	stomach		False
ENSG00000165591	stomach		False
ENSG00000165609	stomach	-0.11	True
ENSG00000165626	stomach		False
ENSG00000165629	stomach	0.71	True
ENSG00000165630	stomach	0.63	True
ENSG00000165632	stomach	-0.31	True
ENSG00000165633	stomach	-0.78	True
ENSG00000165637	stomach	0.18	True
ENSG00000165644	stomach	0.74	True
ENSG00000165646	stomach		False
ENSG00000165650	stomach	-0.03	True
ENSG00000165655	stomach		False
ENSG00000165660	stomach	-0.03	True
ENSG00000165661	stomach	0.04	True
ENSG00000165671	stomach	0.25	True
ENSG00000165672	stomach	0.4	True
ENSG00000165675	stomach		False
ENSG00000165678	stomach	0.34	True
ENSG00000165682	stomach	-0.88	True
ENSG00000165684	stomach	-0.05	True
ENSG00000165688	stomach	0.21	True
ENSG00000165698	stomach	0.0	True
ENSG00000165699	stomach	-0.15	True
ENSG00000165702	stomach		False
ENSG00000165704	stomach	0.59	True
ENSG00000165714	stomach	0.22	True
ENSG00000165716	stomach		False
ENSG00000165730	stomach	0.0	True
ENSG00000165732	stomach	-0.36	True
ENSG00000165733	stomach	-0.11	True
ENSG00000165752	stomach	-0.92	True
ENSG00000165757	stomach	-1.55	True
ENSG00000165775	stomach	0.1	True
ENSG00000165782	stomach	-0.33	True
ENSG00000165792	stomach	0.11	True
ENSG00000165795	stomach	-1.19	True
ENSG00000165799	stomach	0.0	True
ENSG00000165801	stomach	-0.24	True
ENSG00000165804	stomach	0.03	True
ENSG00000165806	stomach	1.68	True
ENSG00000165810	stomach	-0.36	True
ENSG00000165813	stomach	0.94	True
ENSG00000165816	stomach	1.35	True
ENSG00000165819	stomach	-0.28	True
ENSG00000165821	stomach		False
ENSG00000165832	stomach	0.02	True
ENSG00000165841	stomach		False
ENSG00000165861	stomach	-0.16	True
ENSG00000165862	stomach	-4.52	True
ENSG00000165868	stomach	-1.94	True
ENSG00000165886	stomach	0.03	True
ENSG00000165887	stomach	-4.67	True
ENSG00000165895	stomach		False
ENSG00000165898	stomach	0.39	True
ENSG00000165899	stomach	-1.55	True
ENSG00000165912	stomach	-0.32	True
ENSG00000165914	stomach	-0.16	True
ENSG00000165916	stomach	0.62	True
ENSG00000165917	stomach		False
ENSG00000165923	stomach		False
ENSG00000165929	stomach	0.35	True
ENSG00000165934	stomach	0.0	True
ENSG00000165953	stomach	-1.25	True
ENSG00000165959	stomach	0.91	True
ENSG00000165966	stomach	0.0	True
ENSG00000165983	stomach	0.82	True
ENSG00000165995	stomach	-0.48	True
ENSG00000165996	stomach	-1.92	True
ENSG00000166004	stomach	0.0	True
ENSG00000166008	stomach		False
ENSG00000166012	stomach	1.11	True
ENSG00000166016	stomach	-1.17	True
ENSG00000166024	stomach	0.0	True
ENSG00000166025	stomach	-0.81	True
ENSG00000166033	stomach	-3.12	True
ENSG00000166035	stomach		False
ENSG00000166037	stomach		False
ENSG00000166049	stomach		False
ENSG00000166068	stomach	-0.29	True
ENSG00000166086	stomach	-1.47	True
ENSG00000166090	stomach	-0.72	True
ENSG00000166091	stomach	-2.3	True
ENSG00000166111	stomach	0.79	True
ENSG00000166123	stomach	1.74	True
ENSG00000166128	stomach	-0.33	True
ENSG00000166130	stomach	0.2	True
ENSG00000166133	stomach	-0.05	True
ENSG00000166135	stomach	-0.08	True
ENSG00000166136	stomach	0.48	True
ENSG00000166140	stomach	0.17	True
ENSG00000166143	stomach		False
ENSG00000166145	stomach	0.91	True
ENSG00000166147	stomach	-1.36	True
ENSG00000166148	stomach		False
ENSG00000166157	stomach	-1.37	True
ENSG00000166160	stomach	-0.57	True
ENSG00000166164	stomach	0.63	True
ENSG00000166165	stomach	1.6	True
ENSG00000166166	stomach	0.24	True
ENSG00000166167	stomach	-0.42	True
ENSG00000166169	stomach	-0.32	True
ENSG00000166170	stomach	0.59	True
ENSG00000166171	stomach	-0.42	True
ENSG00000166173	stomach	-0.07	True
ENSG00000166181	stomach	0.71	True
ENSG00000166188	stomach	-0.25	True
ENSG00000166189	stomach	0.34	True
ENSG00000166192	stomach	0.02	True
ENSG00000166197	stomach	0.04	True
ENSG00000166199	stomach	-0.23	True
ENSG00000166200	stomach	0.43	True
ENSG00000166206	stomach		False
ENSG00000166224	stomach	-0.14	True
ENSG00000166225	stomach	-1.63	True
ENSG00000166226	stomach	0.08	True
ENSG00000166228	stomach	0.65	True
ENSG00000166233	stomach	0.15	True
ENSG00000166246	stomach		False
ENSG00000166250	stomach	-0.48	True
ENSG00000166257	stomach	0.0	True
ENSG00000166260	stomach	-0.1	True
ENSG00000166261	stomach	-1.13	True
ENSG00000166263	stomach	-0.11	True
ENSG00000166266	stomach	0.01	True
ENSG00000166268	stomach	-0.6	True
ENSG00000166275	stomach	0.3	True
ENSG00000166278	stomach	-1.02	True
ENSG00000166289	stomach	-0.56	True
ENSG00000166292	stomach	-0.08	True
ENSG00000166295	stomach	-0.16	True
ENSG00000166311	stomach	0.12	True
ENSG00000166313	stomach	-0.77	True
ENSG00000166317	stomach	-3.75	True
ENSG00000166326	stomach	-1.24	True
ENSG00000166333	stomach	-0.55	True
ENSG00000166337	stomach	0.31	True
ENSG00000166340	stomach	-0.61	True
ENSG00000166341	stomach	0.0	True
ENSG00000166347	stomach	0.05	True
ENSG00000166348	stomach	-0.31	True
ENSG00000166349	stomach	-0.32	True
ENSG00000166351	stomach	-0.91	True
ENSG00000166352	stomach	0.16	True
ENSG00000166377	stomach	-0.13	True
ENSG00000166387	stomach	1.33	True
ENSG00000166391	stomach	0.0	True
ENSG00000166394	stomach	0.15	True
ENSG00000166396	stomach	-0.02	True
ENSG00000166398	stomach	-0.11	True
ENSG00000166401	stomach	-0.87	True
ENSG00000166402	stomach	-1.04	True
ENSG00000166411	stomach	-0.04	True
ENSG00000166415	stomach		False
ENSG00000166426	stomach	-1.89	True
ENSG00000166428	stomach	-0.11	True
ENSG00000166432	stomach		False
ENSG00000166435	stomach		False
ENSG00000166439	stomach	0.08	True
ENSG00000166441	stomach	1.59	True
ENSG00000166444	stomach	-0.25	True
ENSG00000166446	stomach		False
ENSG00000166451	stomach		False
ENSG00000166452	stomach	-0.42	True
